정류소ID,05시,06시,07시,08시,09시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
7041051800,0.5,1.05,2.26,2.9,2.66,2.28,2.43,2.36,2.54,3.0,2.69,3.47,4.67,4.69,3.55,2.47,3.29,2.89,0.62
7041051900,0.11,0.56,1.53,1.88,1.09,0.75,0.71,0.6,0.9,0.99,1.08,1.31,0.98,0.98,0.78,0.52,0.31,0.23,0.11
7041052000,1.07,2.86,7.73,8.8,5.7,4.17,3.44,3.78,3.99,3.15,2.75,3.47,3.8,3.3,1.54,1.2,0.95,0.5,0.0
7041052400,0.0,0.06,0.13,0.36,0.17,0.1,0.09,0.13,0.23,0.21,0.12,0.16,0.16,0.22,0.11,0.14,0.2,0.15,0.05
7041052500,0.0,0.07,0.64,1.32,0.31,0.12,0.12,0.15,0.3,0.18,0.35,0.24,0.14,0.25,0.05,0.1,0.08,0.06,0.01
7041052600,0.53,2.02,4.46,4.84,2.95,1.4,1.38,1.28,1.36,1.09,1.01,1.7,1.53,1.41,0.89,0.61,0.45,0.43,0.01
7041052700,0.1,0.94,1.05,1.69,1.88,2.2,2.66,3.85,4.48,5.48,6.97,6.78,8.92,9.71,5.23,5.79,7.44,1.43,0.24
7041052800,0.96,5.06,13.6,14.81,9.74,5.66,6.36,7.37,7.43,6.62,7.09,8.63,8.73,9.24,6.55,4.55,3.7,5.05,0.66
7041052900,0.88,5.51,21.86,20.47,12.55,10.63,9.65,11.96,11.45,11.09,14.73,13.78,22.71,25.81,13.32,10.4,7.32,5.15,0.46
7041053000,0.0,0.07,0.43,0.44,0.03,0.04,0.08,0.07,0.07,0.11,0.06,0.14,0.45,0.3,0.09,0.22,0.02,0.03,0.0
7041053100,0.27,2.98,8.7,10.65,8.48,6.68,7.66,10.37,9.18,10.24,14.3,18.26,29.06,32.3,13.49,11.02,5.97,4.94,0.58
7041053200,0.97,12.96,34.02,34.09,19.58,13.19,12.34,13.83,12.16,11.52,11.5,12.18,15.12,18.28,13.18,10.47,9.28,9.27,1.18
7041053300,0.29,3.92,5.28,6.7,4.43,4.3,4.33,6.23,6.68,5.86,7.71,10.93,13.11,15.4,10.26,8.78,6.46,4.96,0.87
7041053400,0.12,0.43,1.36,1.75,1.59,1.62,1.65,2.37,2.15,2.16,2.66,3.19,2.87,3.5,2.46,1.61,1.43,1.19,0.13
7041053500,6.18,19.36,45.92,57.94,49.58,41.45,42.27,43.71,42.43,37.19,38.52,43.69,40.26,41.0,22.88,21.41,15.88,14.57,1.34
7041053700,0.94,7.88,15.35,16.97,13.82,10.38,10.88,12.68,13.66,12.93,15.69,17.7,16.91,18.02,11.01,9.31,9.67,7.88,1.36
7041053800,0.5,2.03,3.55,2.28,2.4,1.86,2.29,2.36,2.41,1.92,2.53,2.74,2.04,2.48,1.22,0.83,0.84,0.91,0.26
7041053900,0.33,2.05,5.1,6.69,6.34,4.39,4.23,4.55,4.78,4.68,4.37,5.53,6.59,7.27,3.27,2.29,2.57,1.53,0.0
7041054000,0.04,0.06,1.06,0.62,0.08,0.05,0.04,0.05,0.06,0.06,0.05,0.07,0.54,0.4,0.2,0.24,0.04,0.11,0.0
7041054100,0.0,0.02,0.21,0.59,0.04,0.05,0.19,0.51,0.09,0.19,0.34,0.36,2.24,1.94,0.36,1.59,0.11,0.07,0.0
7041054200,0.0,2.38,4.48,7.99,2.87,1.99,1.99,2.14,2.03,2.05,2.1,1.91,2.37,2.49,2.54,2.12,1.72,1.42,0.55
7041054300,0.39,2.19,2.82,7.73,3.29,3.01,3.61,5.21,5.41,7.07,12.13,15.2,28.49,37.22,11.87,21.7,9.64,1.98,0.09
7041054400,0.83,3.05,9.17,11.08,8.01,10.56,13.18,14.18,14.84,15.51,17.67,20.18,23.83,27.38,22.7,22.54,24.33,23.9,0.16
7041054500,0.38,2.23,9.87,9.3,5.23,5.22,5.27,5.8,5.71,5.66,6.7,5.94,8.43,7.41,5.21,4.0,6.06,3.63,0.02
7041054600,0.0,0.92,4.55,3.2,1.88,1.81,1.88,3.08,3.45,7.52,11.5,5.47,4.61,4.94,3.88,3.03,3.25,3.11,0.92
7041054700,0.01,0.8,2.66,3.11,3.11,3.33,4.91,7.54,8.7,9.93,17.57,19.59,15.52,18.45,16.85,15.4,14.52,15.23,1.97
7041054800,0.17,0.69,3.9,1.62,1.69,1.34,1.3,1.44,1.91,1.74,1.46,1.67,2.12,1.75,1.56,0.94,1.3,0.37,0.0
7041054900,0.0,0.33,0.91,1.01,1.01,1.21,1.44,1.59,1.54,1.55,1.88,1.75,1.58,1.62,1.24,1.04,0.88,0.45,0.14
7041055000,0.85,2.24,4.92,4.77,3.09,2.59,2.92,3.34,3.09,3.24,3.65,5.86,3.82,3.63,2.36,1.46,1.23,1.22,0.35
7041055100,0.0,0.01,0.11,0.1,0.24,0.14,0.17,0.1,0.14,0.08,0.12,0.15,0.08,0.09,0.03,0.06,0.03,0.01,0.0
7041055200,2.31,13.75,38.64,40.62,31.49,26.42,26.93,27.61,27.92,25.23,26.54,30.27,29.61,29.58,20.52,13.12,12.54,12.27,1.85
7041055300,0.0,0.85,1.31,1.4,1.11,1.12,0.88,0.9,1.2,1.23,1.8,1.6,2.71,2.78,1.79,1.55,0.69,0.5,0.08
7041055400,0.14,0.49,1.11,1.32,0.8,0.73,0.92,0.77,0.92,1.12,0.81,1.4,1.61,1.66,1.01,0.98,1.09,0.66,0.0
7041055500,0.0,0.15,0.76,0.6,0.53,0.38,0.39,0.41,0.52,0.47,0.61,0.57,0.75,1.04,0.54,0.44,0.44,0.32,0.05
7041055600,0.14,0.87,4.47,8.51,3.0,2.2,1.91,2.21,1.9,1.68,1.99,2.78,3.73,5.79,2.29,1.54,1.02,0.55,0.0
7041055700,0.0,0.58,0.33,0.6,0.83,0.29,0.26,0.24,0.61,0.31,0.28,0.33,0.24,0.36,0.31,0.53,0.15,0.09,0.03
7041055800,0.03,0.5,0.25,0.08,0.12,0.07,0.05,0.08,0.11,0.08,0.14,0.12,0.09,0.26,0.08,0.15,0.11,0.09,0.0
7041055900,0.0,0.08,0.66,3.38,0.83,0.34,0.47,0.72,0.75,0.68,0.78,1.03,1.04,1.2,0.53,0.3,0.35,0.28,0.1
7041056000,0.1,0.18,0.45,0.59,0.36,0.39,0.59,0.75,1.03,0.82,1.19,0.92,1.36,1.02,0.43,0.61,0.33,0.34,0.0
7041056100,0.0,0.05,0.97,1.75,0.69,0.77,1.04,1.63,1.52,2.26,1.88,4.04,4.02,7.89,2.91,2.37,1.33,0.45,0.01
7041056200,0.49,3.9,4.28,5.8,3.68,3.23,3.27,3.72,3.64,3.42,4.68,8.39,5.18,4.87,3.62,2.61,3.45,2.12,0.4
7041056300,0.0,0.13,0.28,0.31,0.21,0.28,0.09,0.24,0.14,0.38,0.8,0.21,1.52,2.02,1.06,1.39,0.09,0.02,0.0
7041056400,0.03,0.13,0.48,0.54,0.14,0.09,0.11,0.21,0.17,0.51,0.57,0.23,1.31,1.42,0.56,0.99,0.03,0.04,0.01
7041056500,0.0,0.44,1.45,1.05,1.05,1.03,0.87,1.09,1.09,0.79,1.35,1.42,1.38,1.57,0.81,0.75,0.65,0.44,0.12
7041056800,0.0,0.12,0.29,0.26,0.11,0.17,0.34,0.24,0.25,0.24,0.46,0.58,0.41,0.4,0.29,0.3,0.27,0.24,0.06
7041056900,0.14,0.67,4.32,2.69,1.04,0.78,0.64,0.98,1.24,1.88,1.18,1.64,1.8,1.59,1.31,1.43,1.64,0.71,0.0
7041057000,0.66,1.31,9.5,6.13,3.79,3.12,2.95,3.92,3.76,3.16,3.74,3.19,4.51,4.83,2.8,1.82,1.71,1.02,0.0
7041057100,0.21,0.75,2.53,1.15,1.46,1.11,1.07,1.07,1.02,0.91,0.99,0.84,1.41,1.46,0.91,0.43,0.3,0.07,0.0
7041057200,0.0,0.04,0.29,0.67,0.28,0.27,0.42,0.69,0.59,0.55,0.7,0.96,0.84,1.1,1.12,0.64,0.63,0.59,0.2
7041057300,0.43,1.56,1.75,1.99,0.77,0.6,0.61,0.93,0.85,0.95,1.39,1.04,0.98,0.75,1.03,0.58,0.52,0.2,0.02
7041057400,0.94,3.51,7.42,9.17,6.34,5.33,5.05,5.16,5.01,4.29,4.51,4.38,4.4,5.24,3.84,2.49,1.6,0.97,0.0
7041057500,0.04,0.82,1.0,1.53,1.66,2.88,3.4,3.35,3.55,3.85,4.59,5.09,5.04,4.82,4.02,2.96,2.64,1.89,0.59
7041057600,0.61,0.77,2.37,3.8,2.48,2.64,2.15,2.32,2.74,2.14,1.95,2.92,2.15,2.61,1.24,1.15,1.21,0.5,0.0
7041057700,0.0,1.88,1.89,4.1,1.26,1.23,1.5,2.28,2.19,2.16,2.74,2.76,3.16,3.57,2.22,1.25,1.17,0.73,0.39
7041057800,0.0,0.25,0.87,1.99,1.03,0.64,0.66,1.12,1.03,1.05,1.35,1.58,1.52,2.26,1.34,0.95,1.0,0.75,0.24
7041057900,0.0,0.14,1.81,2.61,1.07,0.79,0.79,1.61,1.66,1.24,1.83,2.96,1.41,1.75,1.09,0.72,0.66,0.5,0.11
7041058100,0.01,0.04,0.49,0.52,0.35,0.65,0.61,0.84,1.07,1.42,1.74,1.81,1.14,1.17,0.67,0.45,0.39,0.24,0.0
7041058200,0.0,0.01,0.04,0.13,0.17,0.25,0.3,0.3,0.4,0.6,0.59,0.5,0.42,0.61,0.17,0.09,0.28,0.16,0.01
7041058300,0.24,0.04,0.12,0.22,0.17,0.29,0.38,0.47,0.41,0.77,0.61,0.55,0.5,0.54,0.16,0.13,0.1,0.04,0.0
7041058400,0.02,0.08,0.47,0.72,0.9,0.79,0.71,0.9,1.06,1.21,1.49,2.53,1.37,1.78,0.53,0.3,1.03,0.59,0.13
7041058500,0.0,0.13,1.0,3.18,0.53,0.45,0.48,0.6,0.7,0.55,0.51,0.32,0.16,0.18,0.08,0.04,0.04,0.04,0.01
7041058600,0.01,0.03,0.55,0.42,0.36,0.48,0.54,0.74,0.49,0.39,0.54,0.57,0.62,0.33,0.38,0.22,0.27,0.27,0.05
7041058700,0.11,2.44,8.5,10.1,4.51,2.97,3.0,3.47,3.23,3.0,3.94,3.39,6.21,6.18,3.14,3.45,1.85,1.81,0.22
7041058800,0.0,0.21,0.85,0.69,0.23,0.26,0.3,0.38,0.4,0.34,0.49,0.84,0.75,0.69,0.52,0.43,0.3,0.34,0.1
7041058900,0.62,1.62,9.2,8.62,4.25,2.04,2.18,2.31,2.34,1.97,1.99,2.1,2.71,2.28,1.74,1.45,1.19,0.61,0.0
7041059000,0.0,0.78,0.3,0.65,0.4,0.45,0.12,0.53,0.58,0.18,0.26,0.67,0.61,0.66,0.38,0.29,0.14,0.18,0.01
7041059100,0.16,0.83,5.45,2.9,3.58,1.63,1.75,1.27,1.67,1.7,0.47,0.79,1.6,1.56,1.15,0.88,0.58,0.02,0.0
7041059200,0.02,0.09,0.2,0.67,0.87,0.74,1.1,1.27,1.33,1.84,1.86,2.75,4.42,4.12,1.6,0.42,0.85,0.1,0.0
7041059300,0.23,0.71,2.12,4.25,3.77,4.07,4.3,5.33,5.36,5.72,6.41,7.68,8.08,8.52,5.35,3.84,4.24,3.53,0.49
7041059400,0.18,0.07,0.09,0.34,0.32,0.45,0.5,0.7,0.71,0.68,0.82,0.82,0.7,0.84,0.56,0.5,0.47,0.31,0.12
7041059500,0.0,0.04,0.17,0.66,0.69,0.62,1.11,1.09,1.31,1.44,1.65,1.42,1.29,1.2,0.92,0.69,0.59,0.43,0.2
7041059600,0.05,0.67,3.37,2.8,1.89,1.34,1.04,1.14,1.56,1.77,1.46,1.21,1.42,1.22,0.9,0.6,0.4,0.14,0.0
7041059700,0.0,0.03,0.23,0.21,0.14,0.13,0.2,0.31,0.36,0.21,0.28,0.51,0.55,0.49,0.37,0.22,0.21,0.22,0.07
7041059800,0.16,0.95,2.57,2.11,2.31,2.07,1.98,1.91,1.48,1.21,1.73,1.32,1.83,2.21,1.36,0.65,0.6,0.58,0.0
7041059900,0.85,2.9,7.67,10.69,7.45,6.52,6.3,7.84,7.78,7.96,10.68,11.9,15.18,19.69,9.12,8.21,7.61,5.35,0.16
7041060100,1.69,3.85,8.82,14.6,9.16,7.87,8.57,11.02,8.35,8.03,13.24,14.81,8.76,10.57,6.26,1.79,0.36,0.18,0.0
7041060200,0.05,2.38,9.45,8.59,5.65,3.37,3.38,4.7,3.61,3.18,4.0,4.36,5.57,5.96,2.91,2.26,2.6,1.41,0.16
7041060300,0.01,0.47,0.36,0.78,0.61,0.55,0.66,0.68,0.6,0.67,0.76,0.76,0.93,1.19,0.59,0.47,0.38,0.4,0.07
7041060400,0.23,1.25,1.56,0.91,0.86,0.79,1.09,1.11,1.15,0.63,1.55,2.06,2.66,1.52,0.63,0.55,0.35,0.15,0.01
7041060500,0.0,0.56,0.76,2.56,1.86,1.45,2.06,1.4,1.55,1.38,3.71,7.88,1.62,3.38,2.07,1.96,1.69,1.24,0.34
7041060600,1.46,2.03,5.33,5.27,5.85,7.71,9.62,10.55,10.71,11.68,13.0,13.87,15.17,17.63,11.35,10.32,12.96,8.09,0.03
7041060700,0.99,3.48,7.03,7.32,5.81,5.85,5.86,6.87,6.55,7.47,8.41,9.33,9.73,10.3,8.9,8.08,7.58,6.44,1.97
7041060800,0.0,0.52,3.31,3.68,2.14,1.48,1.75,1.89,2.2,2.62,2.56,3.77,4.34,6.05,3.65,2.28,2.02,2.2,0.72
7041060900,0.0,2.55,7.83,7.0,3.76,2.34,2.55,3.24,2.76,3.02,4.38,3.4,3.35,5.14,3.7,2.63,2.27,2.55,0.62
7041061000,0.34,2.88,24.88,16.05,9.07,6.34,5.45,5.63,5.57,4.97,6.26,4.7,6.26,6.79,3.88,2.24,1.79,1.13,0.0
7041061100,0.01,0.04,0.19,0.3,0.31,0.3,0.26,0.3,0.36,0.29,0.43,0.48,0.53,0.5,0.23,0.16,0.2,0.1,0.0
7041061200,0.0,0.03,0.15,0.66,0.98,0.58,0.45,1.14,1.02,1.39,2.26,1.66,0.69,0.69,0.23,0.32,0.3,0.19,0.05
7041061300,1.14,2.09,11.98,10.51,8.71,9.39,10.85,8.89,8.58,14.71,21.6,24.42,24.14,14.53,7.74,6.28,6.38,9.68,0.0
7041061400,0.0,0.58,0.5,1.34,0.76,0.45,0.78,0.86,1.29,0.81,0.99,2.24,0.9,0.91,0.78,0.59,0.67,0.51,0.16
7041061500,0.01,0.21,0.85,1.53,0.91,0.78,1.16,0.89,0.9,1.06,1.07,1.23,1.24,1.39,1.46,0.85,0.91,0.94,0.25
7041061600,0.0,0.43,1.34,1.27,1.48,1.17,1.34,1.9,2.07,1.95,2.46,2.5,2.63,2.88,3.36,2.85,2.71,2.44,0.98
7041061700,0.38,3.06,3.54,4.76,3.34,2.25,2.37,3.46,2.67,2.71,3.31,3.3,3.82,3.82,3.4,2.27,2.42,1.84,0.69
7041061800,0.12,1.08,1.6,1.96,1.39,0.99,1.08,1.12,0.88,0.86,0.82,1.06,0.96,0.96,0.63,0.43,0.37,0.23,0.07
7041061900,0.01,0.71,1.76,1.56,1.49,0.59,0.71,0.98,0.61,0.65,0.76,0.83,0.86,1.17,0.48,0.32,0.44,0.36,0.07
7041062000,0.08,3.07,4.61,5.1,3.28,2.38,2.72,3.28,2.7,2.84,3.36,3.93,4.05,4.08,2.92,1.79,2.22,0.73,0.13
7041062100,0.53,0.65,1.58,0.99,0.68,0.56,0.7,0.87,0.72,0.6,1.01,1.04,1.17,1.49,0.77,0.62,1.21,0.53,0.0
7041062200,0.06,0.14,0.34,0.57,0.29,0.37,0.42,0.37,0.44,0.35,0.55,0.42,0.43,0.55,0.28,0.18,0.21,0.09,0.0
7041062300,0.86,4.21,12.31,11.51,9.67,7.48,5.84,5.64,6.78,4.67,4.43,4.18,4.09,3.84,2.66,1.32,1.07,0.33,0.0
7041062400,2.98,9.44,27.36,20.88,15.43,14.11,12.7,13.03,12.63,11.97,12.34,15.21,15.13,14.4,7.47,5.28,4.52,2.16,0.0
7041062500,0.64,1.66,5.96,2.96,4.47,2.73,3.5,3.18,2.9,3.01,3.03,6.13,3.9,4.63,2.32,2.02,2.48,1.34,0.0
7041062600,0.62,1.28,3.34,2.99,3.57,2.9,3.35,2.68,2.07,2.42,2.44,6.81,1.86,1.91,0.92,0.97,0.7,0.3,0.0
7041062700,0.8,1.41,6.4,6.93,5.6,4.15,4.54,5.08,3.49,3.77,4.5,11.45,3.88,4.71,1.47,1.19,2.67,0.29,0.0
7041062800,0.0,0.23,0.63,1.93,0.81,0.66,0.55,0.71,0.73,0.57,0.57,0.42,0.25,0.22,0.17,0.05,0.06,0.08,0.01
7041062900,0.06,1.4,2.3,1.4,0.62,0.38,0.46,0.54,0.54,0.58,0.41,0.62,1.19,1.33,0.93,1.39,0.24,0.18,0.0
7041063000,0.06,0.15,0.95,1.57,0.74,1.26,1.46,1.29,1.1,1.14,1.24,1.94,3.59,3.86,1.51,2.14,0.81,0.27,0.05
7041063100,0.06,3.69,6.79,5.65,4.13,4.1,5.35,5.7,5.38,6.22,9.79,17.48,10.82,9.02,5.24,4.92,5.92,4.61,1.15
7041063200,0.01,0.03,0.07,0.14,0.55,1.1,1.13,1.1,0.43,1.2,1.45,1.13,0.68,0.66,0.29,0.28,0.15,0.03,0.0
7041063300,0.07,0.44,1.08,1.27,1.03,0.97,1.11,1.42,1.02,1.35,1.26,1.53,1.31,1.59,0.9,0.74,0.7,0.66,0.0
7041063400,0.25,0.42,0.68,1.39,0.21,0.14,0.25,0.35,0.29,0.32,0.52,1.01,1.95,2.04,1.01,1.7,0.34,0.13,0.01
7041063401,0.0,0.16,0.99,0.4,0.07,0.21,0.24,0.68,0.2,0.41,0.38,0.84,2.47,1.06,0.13,0.36,0.08,0.03,0.0
7041063500,0.0,0.11,0.94,1.05,0.11,0.09,0.1,0.2,0.16,0.37,0.28,0.31,1.16,1.53,0.56,0.85,0.11,0.04,0.0
7041063501,0.0,0.15,0.78,1.1,0.36,0.2,0.39,0.45,0.25,0.2,0.49,0.28,1.8,3.04,1.34,1.17,0.26,0.07,0.02
7041063502,0.0,0.42,0.86,1.79,0.1,0.11,0.09,0.13,0.2,0.16,0.36,0.23,0.94,0.94,0.64,1.05,0.25,0.05,0.0
7041063503,0.02,4.33,0.9,4.54,0.63,0.26,0.29,0.4,0.36,0.45,0.49,0.66,5.6,2.63,1.34,1.71,2.61,0.89,0.01
7041063600,0.0,0.92,2.0,2.34,1.61,1.07,1.0,1.73,1.73,1.87,2.6,3.2,3.37,3.87,1.53,0.85,0.76,0.82,0.03
7041063700,0.06,1.13,2.1,4.23,1.47,1.13,1.13,1.3,1.78,1.4,2.13,3.09,4.97,6.49,2.13,1.98,1.46,1.48,0.05
7041063800,0.06,0.22,0.45,0.57,0.79,0.43,0.51,0.69,0.63,0.53,0.59,0.8,0.99,0.85,0.4,0.2,0.25,0.04,0.0
7041063900,0.01,0.14,5.08,0.89,0.6,0.53,0.7,1.13,0.77,0.87,1.19,1.6,1.31,1.65,1.12,0.76,0.87,1.01,0.17
7041064000,0.2,1.29,17.47,12.03,4.3,2.9,2.87,3.75,3.87,5.05,4.72,4.75,5.59,6.07,5.17,2.74,2.22,1.45,0.0
7041064100,0.0,0.2,3.94,1.26,1.38,0.89,0.79,1.23,1.28,1.27,2.09,3.11,2.14,2.52,2.04,1.57,1.34,1.4,0.31
7041064200,0.15,2.26,15.3,10.8,5.8,4.84,4.59,5.08,4.8,5.76,5.95,7.56,8.51,9.52,7.14,3.55,4.27,3.0,0.0
7041064300,0.15,1.5,3.52,6.08,3.93,3.4,3.25,2.7,3.84,3.45,4.52,5.79,3.54,5.23,4.32,2.92,2.32,2.56,1.05
7041064400,2.83,6.43,24.34,33.52,25.33,18.37,17.92,17.64,15.25,12.3,11.65,12.86,12.29,11.74,6.77,7.56,3.97,2.26,0.0
7041064500,0.75,4.79,29.57,23.24,10.58,8.7,8.13,9.3,9.27,7.58,7.69,9.61,10.65,11.42,6.19,3.52,2.71,2.3,0.75
7041064600,0.21,0.49,1.76,3.11,2.47,2.09,2.41,3.02,2.88,3.04,3.99,4.17,4.69,5.97,3.49,3.12,2.92,1.97,0.01
7051000200,5.36,12.58,20.32,32.6,26.1,20.09,20.76,23.1,23.13,21.56,25.92,28.65,30.16,29.86,15.48,11.65,12.28,8.85,1.64
7051000300,3.66,5.82,13.38,16.81,12.55,9.73,10.55,12.85,13.3,14.53,17.2,31.34,19.68,18.94,9.28,6.68,6.98,5.11,0.79
7051000400,5.1,9.37,18.57,24.35,17.39,15.03,16.11,19.19,20.92,19.79,26.4,44.7,31.25,25.78,12.01,7.77,7.14,4.82,0.2
7051000500,3.2,5.8,13.43,18.1,14.45,13.91,15.29,14.88,14.51,15.06,17.96,19.04,19.22,18.67,8.59,6.07,5.6,5.42,0.82
7051000600,1.77,4.5,12.84,18.56,14.58,13.25,13.89,17.46,16.93,17.33,20.24,28.95,22.08,24.78,11.49,8.36,8.29,6.76,0.54
7051000700,0.63,3.83,8.6,20.64,14.09,12.94,13.21,16.62,17.66,18.97,22.81,31.58,27.55,30.31,17.81,13.9,13.85,10.07,1.81
7051000800,11.3,17.29,20.4,37.32,34.99,51.38,65.37,74.01,71.7,80.36,96.33,99.15,94.86,78.95,50.67,35.81,32.35,21.22,3.92
7051000900,4.41,7.58,14.64,27.53,29.52,32.79,39.21,44.69,45.1,43.06,46.88,44.26,44.63,39.62,21.65,14.65,12.16,7.24,0.55
7051001000,8.0,19.56,30.64,40.14,40.5,45.3,52.68,55.79,55.75,55.2,57.25,56.75,55.62,48.87,28.84,19.72,14.98,9.75,0.41
7051001100,0.0,0.02,0.05,0.16,0.11,0.23,0.16,0.11,0.18,0.37,0.24,0.2,0.13,0.04,0.01,0.02,0.02,0.03,0.0
7051001200,0.0,0.25,0.36,0.42,0.14,0.27,0.31,0.34,0.45,0.77,0.45,0.48,0.44,0.36,0.27,0.14,0.1,0.05,0.01
7051001300,0.04,0.14,0.73,0.46,0.65,0.54,0.57,0.54,0.52,0.82,0.82,1.0,1.11,0.92,0.79,0.58,0.71,0.36,0.03
7051001400,3.29,7.18,13.44,19.1,16.3,13.59,12.66,14.28,14.81,13.86,14.35,15.23,17.18,15.79,9.83,7.18,7.12,5.86,0.89
7051001500,5.38,11.41,22.69,23.02,20.9,21.17,21.78,22.93,24.04,26.04,29.78,31.55,32.92,31.39,18.43,14.44,13.25,9.09,1.69
7051001600,3.19,9.98,16.16,27.14,21.47,19.23,17.6,19.45,19.7,18.64,20.06,21.54,22.9,22.63,13.38,10.84,9.55,7.29,1.04
7051001700,0.57,2.43,5.23,6.65,3.84,3.39,3.36,3.67,3.16,2.84,3.13,3.15,2.96,3.29,1.45,1.14,0.9,0.52,0.0
7051001800,0.35,0.61,3.08,3.05,2.49,2.22,1.78,2.07,1.96,2.13,2.52,2.77,2.51,2.67,2.09,1.18,1.19,0.76,0.11
7051001900,0.55,0.94,5.85,4.8,3.87,2.57,2.08,2.4,2.3,2.12,2.56,3.07,2.9,2.16,1.42,0.89,0.89,0.7,0.15
7051002000,0.59,1.66,4.77,4.18,2.91,1.71,1.91,2.37,2.37,2.13,2.34,1.93,2.65,2.05,1.23,1.16,0.81,0.48,0.0
7051002100,0.18,0.8,8.39,3.89,2.44,2.09,1.99,2.22,2.2,2.34,1.92,2.45,2.54,2.53,1.64,1.13,1.18,0.55,0.08
7051002200,0.5,0.93,4.84,5.45,2.88,2.61,2.93,3.69,3.54,2.91,3.05,3.2,3.26,2.22,1.51,1.1,1.44,0.72,0.0
7051002300,0.09,0.54,5.19,2.37,1.27,1.24,1.26,1.3,1.6,1.32,1.33,1.6,1.65,1.77,1.14,0.58,0.52,0.31,0.05
7051002400,0.63,0.68,4.05,3.27,3.42,3.39,3.38,2.92,2.97,2.63,3.09,3.23,3.07,2.89,1.88,1.7,1.35,0.78,0.0
7051002500,0.51,1.88,6.38,8.38,6.83,3.96,4.52,4.3,4.29,3.98,3.25,3.07,3.46,3.16,1.65,1.03,1.36,0.59,0.02
7051002700,1.19,1.03,2.58,5.75,4.42,2.89,2.75,2.91,2.91,2.89,2.93,2.51,2.97,2.57,1.57,1.64,2.11,0.71,0.07
7051002800,0.01,0.41,0.92,1.5,0.99,1.42,1.48,1.56,1.78,1.67,2.02,2.48,2.29,2.64,2.01,1.8,1.95,0.95,0.33
7051002900,1.06,2.29,6.95,7.76,5.79,3.94,4.01,4.19,5.06,4.19,3.91,3.82,4.28,3.93,2.18,1.8,1.89,0.88,0.06
7051003000,0.45,2.11,2.56,5.6,5.12,5.33,5.23,5.95,5.9,6.23,7.1,8.3,7.78,8.4,5.7,4.4,4.18,2.57,0.81
7051003100,3.32,10.43,17.41,24.59,15.4,14.5,16.29,17.89,18.29,19.28,22.35,24.94,31.52,33.82,20.21,16.32,15.44,11.41,2.18
7051003200,3.27,7.6,12.8,21.1,18.96,13.9,13.61,15.4,14.95,15.23,16.26,17.68,19.78,20.34,13.44,9.21,8.24,5.62,1.22
7051003300,4.93,10.92,15.1,15.44,12.22,11.51,10.31,11.21,12.01,12.32,13.71,14.15,16.72,15.96,9.67,7.29,7.03,4.16,0.79
7051003400,5.37,10.36,22.09,33.91,33.41,26.37,26.66,26.89,29.02,26.48,27.66,28.01,31.29,32.54,21.42,15.52,15.44,9.29,1.27
7051003500,3.35,7.48,9.06,10.37,9.5,8.57,9.76,11.19,11.6,12.03,13.05,14.18,15.93,15.9,10.16,7.78,7.73,5.7,1.05
7051003600,3.07,11.09,18.66,30.22,28.54,22.32,20.42,22.6,23.28,21.49,22.71,23.14,24.32,25.16,19.11,16.07,16.97,12.87,1.61
7051003700,5.83,13.62,19.66,30.26,24.52,25.1,24.12,26.96,26.89,28.85,32.97,36.31,41.06,42.81,27.64,23.04,21.89,15.86,4.35
7051003800,0.07,0.53,1.35,1.74,1.37,1.99,2.12,2.57,2.89,2.56,2.38,2.95,2.34,2.29,1.65,1.1,1.0,0.61,0.05
7051003900,0.43,2.87,7.8,6.89,4.99,3.74,3.44,3.81,4.05,3.92,4.18,4.08,3.51,4.11,2.48,2.26,2.52,1.0,0.04
7051004000,0.46,0.64,1.79,3.26,2.91,2.11,2.11,2.0,2.45,3.55,3.5,4.1,3.32,3.55,2.47,1.49,1.4,1.19,0.0
7051004100,0.22,1.02,1.5,3.41,2.02,1.18,1.58,1.42,1.61,1.41,1.7,1.63,1.5,1.68,1.26,0.68,0.64,0.46,0.07
7051004200,0.36,1.55,2.26,3.35,2.59,2.38,2.64,2.88,3.44,4.18,3.59,3.55,3.11,2.81,1.99,1.27,1.48,0.69,0.0
7051004300,0.33,0.68,4.18,2.47,1.92,1.41,1.47,1.78,1.91,1.67,2.11,2.08,1.56,1.48,1.37,1.4,0.89,0.68,0.14
7051004400,0.0,0.15,1.17,1.9,1.38,1.21,1.05,1.01,1.21,1.07,0.9,0.83,0.72,0.7,0.47,0.19,0.14,0.04,0.01
7051004500,0.35,0.15,1.1,0.26,0.38,0.3,0.46,0.78,0.66,0.9,1.1,1.39,1.79,1.75,0.83,0.65,0.57,0.2,0.01
7051004600,0.14,0.21,0.4,1.38,0.97,1.16,0.98,1.82,1.94,2.46,3.09,4.66,2.24,3.01,1.16,1.21,0.89,0.44,0.01
7051004700,0.14,0.84,1.8,2.04,3.2,2.5,3.89,5.01,5.1,4.99,4.83,4.63,4.53,3.52,3.42,4.26,3.96,1.57,0.13
7051004800,0.01,0.67,1.3,0.68,0.99,0.54,0.5,0.9,1.0,1.05,1.12,1.09,1.41,1.24,0.88,0.94,0.49,0.39,0.09
7051004900,0.0,0.39,0.95,0.73,1.25,0.92,1.12,0.96,1.23,1.25,0.88,0.98,1.05,0.96,0.87,0.73,0.34,0.2,0.02
